first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Tarek,Chebbi,0.5,3.67,3.18,3.94,5SLEAM11
Chokri,Jaziri,2.82,2.36,1.77,1.21,4SIM33
Emna,Ghanouchi,4.61,0.6,3.82,4.94,5DS68
Zied,Zayani,0.08,1.11,3.56,2.61,5SE57
Farah,Makni,2.15,4.78,0.72,1.3,3A70
Hamza,Fourati,3.39,2.2,2.25,4.44,3B44
Wided,Abidi,2.04,1.08,2.53,4.5,1A9
Foued,Khemiri,2.55,2.46,1.06,3.64,1A44
Mohamed,Ben Salah,0.41,4.1,1.22,3.78,4TWIN30
Sarra,Abidi,0.03,1.12,1.0,2.79,5GAMIX34
Amel,Belkhir,2.3,3.05,3.08,0.32,5TWIN15
Tarek,Driss,4.11,2.08,3.6,1.76,3B60
Lobna,Mejri,1.65,4.98,1.9,2.18,2P48
Bechir,Slimani,4.28,2.63,2.14,0.99,4DS3
Ines,Fourati,4.52,1.88,4.5,0.03,5SAE20
Adel,Toumi,2.4,0.23,2.63,1.83,3A70
Ghada,Zouari,1.77,2.49,0.51,3.34,4TWIN96
Karim,Khemiri,0.79,4.17,4.36,3.39,4GAMIX6
Eya,Karoui,2.53,1.47,0.51,4.5,5SLEAM8
Lotfi,Nasri,3.99,0.74,0.42,0.67,5SAE34
Ahmed,Mejri,3.84,0.06,4.66,2.36,3B5
Amine,Makni,4.8,0.37,2.01,0.75,1A29
Lina,Ben Amor,4.94,3.4,3.41,1.91,4SAE46
Ghada,Chaabane,2.59,3.32,2.71,3.0,2P68
Amel,Ben Ali,2.68,1.2,4.79,4.28,1A15
Meriem,Chouchene,1.66,0.3,3.0,1.09,2A41
Hela,Jebali,1.41,2.59,3.12,4.41,5IOSYS17
Emna,Kanzari,0.4,3.26,2.8,4.66,4DS63
Mourad,Ben Amor,1.97,0.51,0.35,2.57,5TWIN15
Foued,Guettari,1.5,4.5,1.75,3.64,5NIDS7
Mourad,Turki,1.24,1.05,1.71,0.93,3A70
Asma,Khlifi,0.4,1.73,3.2,4.85,3A62
Farah,Mabrouk,4.55,1.21,3.82,0.92,5BI67
Asma,Gharbi,1.66,3.16,3.66,0.49,3B12
Sabrine,Ammar,1.91,0.6,0.1,1.2,2P20
Haythem,Jlassi,1.71,2.91,2.49,2.59,1A29
Sami,Ammar,1.15,3.22,1.72,2.65,1A44
Mouna,Ben Ali,2.84,4.99,3.97,4.71,3B2
Aymen,Driss,3.79,1.21,1.43,2.11,5TWIN15
Oussama,Jaziri,2.6,3.22,3.12,4.38,2P45
Samira,Zayani,3.55,2.27,1.14,4.2,4TWIN96
Oussama,Slimani,1.79,4.26,1.53,1.73,3B89
Khalil,Trabelsi,4.25,2.79,3.76,2.17,2A84
Mohamed,Zayani,0.36,2.39,3.09,2.19,3B75
Hend,Driss,3.75,4.0,4.37,1.15,5IOSYS56
Lobna,Chaabane,1.99,4.68,4.28,0.94,2P89
Wafa,Guettari,0.16,4.94,4.57,4.17,1A74
Skander,Baccouche,1.8,3.43,1.76,0.56,5IOSYS49
Sofiene,Ben Amor,3.22,1.24,1.33,4.99,2A85
Fares,Karoui,0.97,3.28,4.45,1.39,4BI93
Iheb,Guettari,2.38,1.41,1.53,0.94,1A29
Meriem,Karoui,4.63,1.19,2.85,0.61,4GAMIX6
Yasmine,Baccouche,4.96,2.69,1.84,0.36,1A13
Rania,Mabrouk,3.69,4.99,2.42,1.29,5TWIN58
Farah,Abidi,4.44,0.61,0.16,0.2,4SLEAM10
Sabrine,Mejri,4.98,2.58,0.84,4.08,2P48
Rami,Nasri,4.85,1.79,1.47,1.33,5TWIN15
Hamza,Rekik,3.08,0.62,3.28,0.96,4BI63
Lina,Turki,1.7,2.13,0.7,3.8,5IOSYS56
Emna,Jebali,1.99,3.26,1.09,4.81,1A39
Anis,Makni,2.78,3.1,0.44,4.3,3B9
Mourad,Fourati,4.0,0.85,3.42,4.86,1A7
Haythem,Kanzari,1.74,3.86,1.96,1.23,5SLEAM73
Sabrine,Karoui,4.69,1.71,0.44,0.28,4DS63
Wassim,Trabelsi,3.1,2.31,3.71,2.84,4TWIN30
Haythem,Ferjani,4.76,3.52,1.72,3.72,5DS68
Rania,Chebbi,4.13,0.37,4.34,1.9,5SE57
Ahmed,Ben Amor,2.46,4.73,2.58,0.72,4TWIN30
Aymen,Jaziri,2.5,2.38,0.0,2.98,3A1
Eya,Ghanouchi,2.44,4.97,4.57,0.82,3B86
Hend,Ben Salah,0.86,4.84,3.31,2.37,2A41
Tarek,Khlifi,1.14,3.0,4.12,2.39,4SE39
Mohamed,Makni,3.94,2.17,4.68,0.6,1A15
Haythem,Fourati,2.46,1.0,0.9,1.0,1A15
Ismail,Ayari,3.55,2.61,3.53,3.23,3B60
Rym,Bouazizi,1.07,3.45,1.97,3.44,4DS63
Wafa,Ben Ali,0.84,4.9,1.26,2.07,2A74
Dorra,Jlassi,2.47,0.22,4.89,2.62,1A82
Rania,Miled,4.1,0.03,1.23,1.47,3B53
Amine,Lahmar,3.81,3.03,0.33,2.17,5IOSYS56
Samira,Maaloul,3.82,3.17,0.44,1.28,5DS68
Rim,Driss,4.78,0.36,2.0,4.19,5IOSYS17
Dorra,Jebali,3.57,3.02,4.63,2.61,1A29
Amine,Chouchene,1.91,0.85,3.96,4.71,1A53
Fares,Ferjani,4.6,0.55,2.26,1.99,3B60
Emna,Sassi,1.56,4.05,2.85,0.66,1A68
Chokri,Mabrouk,3.46,4.78,0.15,3.48,3A19
Amine,Karoui,2.51,0.55,1.57,1.39,1A54
Sonia,Haddad,3.75,3.5,4.42,2.0,2P50
Emna,Jaziri,1.21,1.04,4.44,4.08,2A59
Farah,Belkhir,0.27,1.74,4.19,3.8,3A37
Hatem,Ayari,2.54,2.97,3.94,1.27,5TWIN25
Oussama,Khlifi,2.45,2.06,1.65,1.55,5BI67
Skander,Abidi,0.14,4.85,0.4,1.7,4DS89
Mourad,Lahmar,0.6,0.01,2.57,4.15,4DS58
Mehdi,Sassi,4.5,3.1,0.9,4.65,2A59
Youssef,Belkhir,3.49,4.8,1.29,1.84,4DS63
Nadia,Miled,4.21,2.13,1.81,4.49,5SLEAM8
Amel,Zayani,2.35,2.9,4.12,3.22,5SE67
Marwen,Zayani,4.68,1.15,1.07,2.4,1A53
Oussama,Chouchene,4.4,4.17,1.6,2.88,1A7
Ghada,Belkhir,2.21,1.41,3.97,4.61,4TWIN96
Mourad,Chouchene,4.71,4.53,4.38,3.01,3B75
Zaineb,Maaloul,0.96,2.79,3.99,4.82,3B86
Sofiene,Miled,1.52,1.6,1.67,4.03,3B75
Oussama,Saidi,2.23,1.05,3.41,4.96,1A44
Hiba,Cherif,3.19,4.03,3.84,0.85,4BI65
Marwen,Slimani,1.57,2.8,3.28,0.05,1A44
Hichem,Kanzari,0.24,1.54,2.78,4.72,2P60
Amine,Mejri,0.14,4.46,2.95,0.49,4DS19
Hend,Sassi,1.74,0.35,1.6,2.88,4SE71
Mourad,Khlifi,0.68,0.38,0.51,3.79,5IOSYS49
Foued,Cherif,1.45,3.46,0.41,3.89,5SE67
Ali,Jebali,3.35,2.45,1.69,3.36,5SLEAM73
Hichem,Baccouche,4.8,2.56,4.7,1.1,1A58
Mariem,Abidi,1.87,2.3,4.3,3.74,1A4
Khalil,Ghanouchi,4.21,1.93,2.67,2.5,2A11
Asma,Slimani,1.36,0.89,0.68,0.83,5TWIN58
Oumaima,Guettari,1.72,2.26,4.91,4.74,4DS76
Amine,Maaloul,4.31,4.59,0.39,0.62,1A38
Omar,Baccouche,2.6,3.13,3.77,3.25,5BI14
Nour,Ammar,3.66,1.19,4.24,3.63,2P80
Sonia,Chaabane,1.24,2.49,0.63,2.92,2P20
Khalil,Nasri,0.05,4.21,4.54,1.35,5BI14
Mohamed,Kanzari,1.0,4.54,1.21,3.43,5IOSYS49
Rym,Lahmar,0.04,2.78,0.17,1.32,4DS3
Hela,Ben Salah,3.35,2.7,0.12,2.97,3B53
Mehdi,Jaziri,4.15,1.1,3.89,3.65,4DS92
Olfa,Belkhir,2.45,3.75,3.2,4.62,5NIDS7
Hichem,Abidi,1.54,0.49,4.34,4.49,4TWIN30
Rania,Lahmar,2.6,3.66,2.99,3.91,3B2
Omar,Hamdi,3.64,0.05,4.18,2.78,5SAE34
Asma,Abidi,2.69,4.86,3.77,3.16,5IOSYS56
Karim,Khlifi,1.76,1.55,3.7,2.52,1A82
Manel,Khemiri,0.12,3.62,2.99,3.13,5IOSYS56
Chokri,Cherif,3.02,3.68,3.15,4.09,3A84
Zaineb,Saidi,3.42,0.36,2.81,1.04,3B53
Rym,Miled,3.0,4.38,3.24,3.22,5GAMIX34
Wided,Karoui,4.07,3.03,4.37,4.12,5SE67
Iheb,Karoui,0.11,0.55,0.08,4.56,2P26
Aymen,Hamdi,0.07,4.8,2.95,4.24,3B86
Mohamed,Guettari,3.86,4.59,4.52,2.11,1A79
Hend,Trabelsi,0.53,4.21,1.72,0.14,3A70
Cyrine,Chaabane,3.8,2.68,0.11,3.26,3A4
Sarra,Mansour,4.12,4.76,3.63,4.33,2P89
Aymen,Lahmar,0.62,0.78,0.46,4.05,1A9
Samira,Khemiri,4.33,3.71,1.87,1.28,2P20
Amel,Makni,2.3,4.94,4.19,2.0,3B34
Sofiene,Maaloul,1.14,1.87,0.57,4.37,3A62
Ahmed,Chebbi,3.54,4.8,4.65,1.66,2P64
Iheb,Ben Salah,1.03,0.37,1.85,1.76,2A41
Rania,Maaloul,2.79,1.84,3.39,1.51,5SLEAM11
Ali,Guettari,4.2,2.62,4.26,0.31,1A39
Rim,Lahmar,4.05,1.52,3.44,4.61,3A70
Skander,Nasri,1.42,1.95,2.5,4.74,2P20
Khadija,Nasri,0.32,4.54,2.09,3.42,4DS19
Nizar,Mansour,1.48,4.73,1.69,1.55,4DS89
Khadija,Ayari,0.26,3.72,2.69,4.63,4SIM33
Bilel,Karoui,0.98,4.11,2.75,0.56,4BI93
Skander,Sassi,0.58,0.02,4.5,4.8,5SAE20
Adel,Miled,3.21,3.12,3.45,1.89,3B44
Samira,Gharbi,0.05,3.79,2.16,3.11,4SE71
Zied,Ben Ali,4.66,1.08,1.51,2.2,2P64
Mohamed,Lahmar,0.16,0.24,2.99,1.59,4SAE46
Cyrine,Ammar,1.63,3.42,4.55,0.61,4DS76
Zaineb,Fourati,2.18,1.1,1.34,2.2,4DS72
Dorra,Haddad,4.49,4.82,2.62,4.32,2A65
Hiba,Mansour,0.67,2.82,4.43,2.79,2A65
Rym,Khemiri,4.55,3.93,2.24,2.57,2A11
Siwar,Slimani,2.64,2.55,2.09,1.49,2A59
Bilel,Zouari,3.97,0.09,3.17,1.49,4BI65
Chokri,Slimani,4.52,3.93,2.5,0.1,2P9
Wassim,Rekik,0.86,3.06,0.07,0.89,1A82
Oussama,Trabelsi,2.59,3.51,2.7,4.5,5SAE1
Ghassen,Saidi,1.59,3.2,3.27,0.39,1A54
Hela,Ghanouchi,3.85,4.34,4.47,2.7,4SE55
Ismail,Mansour,0.13,1.82,3.46,1.72,4BI63
Fethi,Ben Ali,0.75,3.47,3.55,2.12,1A29
Hichem,Fourati,1.74,1.55,0.78,2.73,4DS59
Leila,Jaziri,1.54,2.74,1.73,4.74,1A13
Bilel,Khlifi,0.17,4.16,4.87,1.9,4SLEAM11
Salma,Ben Salah,4.02,0.85,3.1,2.59,1A13
Asma,Chaabane,2.48,4.24,0.1,0.09,1A33
Anis,Zayani,2.97,4.44,2.81,2.92,1A29
Manel,Driss,3.03,4.98,1.3,4.93,3A30
Iheb,Chaabane,1.2,2.85,0.84,4.62,3A30
Ghassen,Khemiri,0.16,3.09,1.94,1.05,5IOSYS49
Ines,Zayani,3.57,1.83,3.71,1.3,2P64
Sonia,Bouazizi,3.1,4.13,4.64,2.29,5INFINI20
Anis,Fourati,2.03,1.36,2.93,4.81,3B21
Khadija,Ben Salah,3.77,0.14,3.18,4.13,4DS89
Sarra,Gharbi,4.61,2.52,2.33,2.79,2A59
Nour,Toumi,0.44,2.25,2.37,2.01,4BI63
Hedi,Ayari,0.7,0.92,2.22,0.82,2P20
Hela,Jaziri,4.5,4.19,3.5,0.94,1A53
Fatma,Khemiri,0.23,4.76,3.9,4.07,1A58
Mariem,Cherif,3.89,3.03,1.82,2.89,4SIM33
Emna,Cherif,3.97,4.51,2.33,3.61,3B94
Amel,Jaziri,0.22,4.22,0.48,2.33,1A68
Haythem,Ammar,4.8,0.17,0.23,4.39,4SE39
Emna,Chebbi,2.06,3.72,3.64,3.97,2A65
Sofiene,Saidi,4.45,4.01,2.89,3.83,2P68
Ali,Ben Salah,0.2,2.72,1.29,4.74,5IOSYS49
Yasmine,Makni,2.16,1.39,1.08,4.53,2A59
Manel,Hamdi,3.53,1.36,0.34,3.86,2P20
Marwen,Khlifi,1.07,2.36,2.43,1.9,4DS76
Rami,Bouazizi,0.07,3.45,0.49,3.14,1A4
Ines,Bouazizi,1.64,3.55,3.91,3.21,5SE57
Omar,Turki,0.9,2.04,3.67,2.2,2P20
Rim,Ben Salah,1.76,1.53,4.84,4.03,2P60
Eya,Zayani,0.87,0.95,3.55,2.22,5SAE66
Fares,Toumi,2.11,4.19,3.98,1.42,1A38
Karim,Trabelsi,2.76,4.47,3.64,0.06,2A74
Youssef,Ammar,0.53,0.5,3.16,0.04,2A100
Ahmed,Hamdi,1.54,0.42,0.75,0.64,5BI67
Nadia,Maaloul,2.68,2.53,2.77,0.49,4BI45
Leila,Haddad,3.87,1.42,3.64,0.38,5SAE1
Zied,Chouchene,3.45,3.48,1.3,2.59,2A84
Cyrine,Rekik,2.11,2.34,2.43,4.83,1A58
Nadia,Ben Ali,0.12,1.88,3.73,2.45,4BI65
Wided,Nasri,1.64,1.88,3.8,0.55,4DS89
Mouna,Fourati,3.97,2.78,0.37,3.27,4DS58
Mouna,Cherif,1.59,2.48,5.0,1.43,5SLEAM11
Skander,Jlassi,2.51,1.82,4.69,3.46,3A30
Ghada,Cherif,1.35,1.19,3.12,1.61,4GAMIX6
Olfa,Chaabane,0.42,2.94,3.0,1.44,2P9
Wided,Ben Amor,2.44,4.23,0.03,1.21,4BI65
Amina,Saidi,1.46,3.08,4.72,0.14,4SLEAM32
Eya,Ammar,3.16,0.07,1.27,1.8,1A100
Mariem,Ben Ali,3.28,2.96,3.55,4.83,3B86
Nizar,Khlifi,0.8,1.9,4.94,3.84,1A39
Ali,Baccouche,4.68,3.08,4.42,3.51,5TWIN15
Hatem,Ben Salah,4.03,2.56,2.22,1.66,5SAE66
Farah,Fourati,2.91,0.79,1.86,4.16,3B34
Amina,Turki,1.53,3.21,0.21,1.77,5SLEAM11
Oumaima,Chebbi,2.79,2.44,1.01,4.47,5SE57
Emna,Ben Salah,1.44,4.63,4.73,2.59,2A100
Ghada,Ammar,2.36,0.67,3.68,1.42,4BI65
Bechir,Ghanouchi,1.77,2.82,2.55,3.43,2P64
Wafa,Baccouche,3.11,2.72,0.24,1.58,4DS89
Sami,Baccouche,2.53,2.64,4.84,1.67,5SE57
Omar,Trabelsi,2.64,2.26,0.63,2.25,5SLEAM73
Wafa,Fourati,4.06,0.17,4.94,1.1,3B60
Mariem,Jlassi,1.71,3.83,4.43,4.79,5SLEAM11
Aymen,Gharbi,3.43,0.46,3.03,1.72,5SAE20
Walid,Zouari,3.33,4.09,1.26,1.6,4DS72
Nour,Driss,2.39,3.27,1.93,2.99,5TWIN25
Asma,Bouazizi,0.14,1.39,2.24,1.6,3B60
Emna,Abidi,4.47,2.25,1.97,0.47,2P68
Ali,Ayari,2.36,1.76,2.82,4.74,2P19
Emna,Guettari,4.48,1.77,4.13,3.82,1A100
Lina,Rekik,2.56,4.98,1.98,0.5,3B60
Fatma,Gharbi,0.03,2.56,3.23,3.25,3B21
Sofiene,Baccouche,0.18,2.63,1.45,3.71,1A100
Ismail,Toumi,4.58,0.77,3.59,4.58,2P20
Hiba,Haddad,3.45,3.84,0.85,1.06,1A7
Hatem,Chouchene,2.71,2.33,3.12,1.36,5DS68
Omar,Abidi,2.83,3.3,0.55,3.88,1A79
Meriem,Ben Ali,2.17,2.44,0.55,1.1,3B86
Lina,Karoui,2.75,0.23,3.53,2.49,2A6
Sonia,Maaloul,3.75,2.6,2.66,0.27,5IOSYS49
Amine,Rekik,2.67,3.99,3.9,3.86,4SE39
Fethi,Mabrouk,3.31,3.48,0.52,0.98,2A85
Mohamed,Jlassi,2.04,2.91,0.76,2.31,1A39
Leila,Mejri,1.45,2.44,2.41,2.0,2A11
Wided,Ammar,0.94,0.58,1.06,0.52,3B94
Eya,Khemiri,1.01,2.23,4.59,2.18,3B39
Haythem,Trabelsi,3.67,3.33,4.72,3.64,5TWIN15
Wafa,Karoui,0.1,3.37,2.77,1.03,3A1
Amina,Chebbi,2.32,0.33,3.33,4.8,2P80
Salma,Chaabane,4.42,3.69,3.86,1.55,3A70
Wassim,Khemiri,1.19,0.52,3.24,4.7,1A79
Sarra,Guettari,4.74,1.24,2.14,2.34,3B21
Fethi,Cherif,4.68,3.22,0.39,4.63,3B89
Iheb,Makni,3.17,0.26,2.88,3.36,3B34
Zied,Bouazizi,3.48,3.16,3.85,2.52,1A82
Olfa,Cherif,4.25,0.34,3.97,0.77,4DS59
Meriem,Abidi,4.11,4.98,1.81,3.63,2A65
Hatem,Ferjani,1.6,0.45,1.84,3.97,2P48
Adel,Trabelsi,1.34,1.8,2.38,2.58,1A68
Lotfi,Ferjani,1.67,3.28,0.29,4.67,2A6
Sarra,Ben Ali,1.47,4.41,0.88,4.8,2A85
Zaineb,Abidi,2.31,0.41,3.8,3.31,3B34
Ghassen,Jaziri,3.81,3.07,2.85,0.45,2A65
Lobna,Hamdi,2.96,2.36,1.29,4.94,3B60
Rym,Rekik,3.86,3.29,3.89,0.35,4SIM33
Bechir,Khlifi,2.03,1.16,0.05,0.04,1A39
Lobna,Mansour,4.32,2.95,1.18,2.05,2P60
Karim,Chebbi,3.11,0.72,2.08,4.76,3A37
Lina,Abidi,3.74,4.25,4.67,4.99,4TWIN93
