first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Aymen,Sassi,2.4,2.65,2.93,4.42,5GAMIX10
Meriem,Guettari,4.06,0.35,1.7,2.64,3B43
Hela,Maaloul,4.94,1.97,3.49,3.26,1A93
Amel,Ferjani,2.19,4.51,4.58,2.89,5BI73
Amine,Cherif,2.25,2.45,0.05,2.74,2P84
Sabrine,Fourati,2.07,1.57,0.32,2.31,2A65
Sofiene,Ayari,2.81,4.67,3.79,4.47,1A43
Nabil,Haddad,1.21,1.08,4.72,3.67,3B57
Adel,Baccouche,1.2,4.17,4.6,2.47,1A1
Rym,Gharbi,4.58,2.96,3.74,4.96,3B86
Sarra,Jlassi,0.73,3.22,1.21,0.48,3B43
Aymen,Ben Ali,4.44,3.83,4.38,1.88,2P15
Hamza,Chaabane,1.08,4.43,2.56,1.79,5IOSYS72
Ali,Ammar,4.93,4.64,4.01,1.8,2P49
Zied,Mabrouk,0.69,3.02,1.51,3.31,3A20
Aymen,Khlifi,1.55,2.93,4.98,3.3,5TWIN40
Bechir,Chaabane,1.05,1.45,4.0,3.52,1A21
Amina,Baccouche,2.8,3.05,2.26,1.78,2A74
Zied,Makni,1.35,2.06,0.3,0.82,2P49
Khadija,Trabelsi,3.05,4.98,0.99,4.09,5DS2
Hamza,Driss,3.91,3.54,4.2,4.64,2A89
Mouna,Saidi,0.12,3.98,3.25,0.31,2A59
Ghada,Ammar,4.44,2.7,2.21,3.19,2P15
Fatma,Ferjani,2.52,2.72,1.92,1.56,4NIDS53
Tarek,Cherif,3.98,3.39,1.81,4.96,1A43
Adel,Khemiri,4.92,3.34,1.55,2.28,4ARCTIC93
Amel,Jlassi,2.32,3.67,3.83,2.76,4INFINI61
Karim,Chebbi,4.64,3.12,2.51,1.85,5DS2
Mourad,Baccouche,4.58,1.54,2.25,4.4,4SAE17
Hend,Jlassi,0.36,2.08,2.36,4.74,3A70
Siwar,Chaabane,0.2,0.75,2.13,0.46,5NIDS85
Cyrine,Miled,4.46,3.07,4.95,3.43,5GAMIX41
Rym,Abidi,2.27,2.56,1.65,4.16,5TWIN40
Asma,Driss,3.17,3.24,4.8,1.78,1A93
Bilel,Gharbi,2.22,2.62,0.21,2.32,1A75
Leila,Khlifi,1.51,2.78,3.43,4.96,1A78
Sarra,Driss,0.1,3.36,2.17,0.71,3A57
Olfa,Sassi,4.33,2.09,2.47,4.15,1A6
Anis,Ferjani,1.35,4.45,1.65,3.84,3B86
Hichem,Ferjani,4.82,4.36,2.28,0.58,5SAE33
Sabrine,Turki,3.57,3.36,4.21,0.04,2A37
Lotfi,Ben Ali,1.78,4.56,3.28,0.17,4NIDS53
Lotfi,Chebbi,3.87,3.69,2.34,3.26,5TWIN75
Farah,Miled,3.29,2.3,3.91,3.39,5ARCTIC13
Olfa,Mejri,2.64,2.69,0.31,4.2,4IOSYS11
Sarra,Maaloul,0.94,3.75,0.25,0.41,4IOSYS72
Marwen,Nasri,0.21,4.02,0.21,3.43,2A24
Sami,Ben Amor,0.59,4.48,4.7,2.72,4INFINI16
Amel,Gharbi,2.79,0.66,1.62,1.2,1A6
Ismail,Lahmar,3.5,1.17,2.01,2.26,5TWIN40
Mariem,Ammar,4.66,0.42,2.78,3.87,5IOSYS13
Meriem,Hamdi,4.81,1.94,2.79,0.41,3B82
Hela,Mabrouk,2.18,0.24,4.84,0.21,5NIDS9
Asma,Ferjani,1.67,0.87,4.81,2.32,4SLEAM46
Rania,Toumi,1.51,4.57,3.59,2.34,5SIM69
Chokri,Mabrouk,2.19,4.35,2.62,3.31,5TWIN81
Aymen,Kanzari,1.1,0.55,3.1,0.8,3A77
Cyrine,Mejri,3.49,1.78,1.85,4.79,5ARCTIC9
Wafa,Slimani,1.21,0.15,3.48,4.89,3B15
Bechir,Miled,0.1,4.6,2.38,0.59,4GAMIX40
Omar,Zouari,1.84,1.06,0.62,2.3,2A32
Hedi,Guettari,1.04,1.38,4.74,4.8,5ARCTIC13
Nizar,Khlifi,0.56,1.59,0.4,3.24,4NIDS56
Rami,Mabrouk,4.64,1.46,3.78,3.86,1A6
Fares,Ben Amor,4.85,0.31,0.49,3.96,1A6
Cyrine,Mabrouk,0.81,3.63,4.41,3.66,4SIM36
Rim,Ferjani,1.03,4.19,1.46,3.74,4GAMIX40
Tarek,Bouazizi,3.04,3.56,0.13,4.34,1A95
Wided,Ammar,0.78,2.19,0.92,4.44,3A23
Leila,Ben Ali,0.54,4.12,0.1,1.17,4SLEAM32
Rim,Lahmar,4.43,3.75,3.57,4.5,1A99
Skander,Khlifi,4.11,1.28,3.29,3.08,5IOSYS13
Wided,Karoui,0.67,2.98,4.68,0.22,5SAE100
Khadija,Rekik,1.79,0.54,1.25,2.63,5DS2
Sabrine,Guettari,1.68,1.89,2.19,4.01,2A37
Amel,Khemiri,4.95,2.83,2.98,1.51,4BI34
Amina,Sassi,0.94,0.95,4.49,2.61,5GAMIX41
Tarek,Khlifi,0.05,3.47,4.39,3.94,2P84
Ismail,Sassi,4.52,1.83,1.1,1.27,1A1
Mariem,Ayari,0.13,3.38,2.76,4.77,5SAE24
Lobna,Ammar,3.77,3.4,1.14,2.58,2A17
Fares,Chebbi,2.85,0.81,2.01,2.5,2P21
Wassim,Bouazizi,3.51,0.16,3.29,0.87,3B28
Karim,Ayari,0.04,4.51,2.89,3.88,5SIM69
Walid,Ammar,0.64,4.46,4.15,4.97,5IOSYS13
Khadija,Gharbi,1.57,0.9,0.38,4.84,4SIM27
Nadia,Mejri,1.59,3.35,4.56,3.15,4NIDS56
Rami,Hamdi,2.26,0.71,0.58,4.05,4ARCTIC93
Tarek,Ammar,1.56,4.94,3.62,1.05,5SLEAM68
Fares,Jlassi,3.26,1.48,0.64,4.5,5ARCTIC13
Dorra,Guettari,0.83,0.06,4.49,3.69,5SIM98
Ghassen,Turki,1.37,4.34,4.78,3.94,2P84
Skander,Cherif,2.81,0.48,3.32,3.98,2P27
Oumaima,Fourati,4.0,0.05,3.1,3.21,2A78
Bilel,Haddad,2.44,0.74,0.99,4.97,5SAE28
Nadia,Ayari,1.64,3.56,0.04,2.17,2A59
Hela,Bouazizi,2.21,1.04,3.62,1.41,3A88
Fares,Zouari,1.59,4.55,0.15,0.54,4NIDS53
Mehdi,Sassi,3.54,1.24,1.22,1.2,1A78
Rim,Guettari,0.16,3.85,1.38,0.59,3A57
Mourad,Makni,0.18,0.96,2.9,4.49,1A26
Samira,Mejri,0.56,3.04,2.17,3.75,2A56
Lotfi,Baccouche,3.51,0.71,2.5,3.7,1A39
Asma,Chebbi,1.94,4.47,3.31,1.3,3B15
Ali,Maaloul,0.76,0.72,0.67,2.65,5IOSYS72
Ali,Toumi,3.59,3.71,1.37,4.18,5ARCTIC9
Sofiene,Sassi,0.82,4.87,4.76,3.49,5TWIN91
Khalil,Bouazizi,1.91,3.02,1.15,0.62,4IOSYS11
Fethi,Ferjani,3.72,1.8,0.18,0.32,3A88
Mehdi,Ferjani,4.82,2.85,4.74,3.72,4INFINI61
Mariem,Sassi,1.52,4.38,1.89,2.49,5BI73
Fethi,Jaziri,1.83,0.36,3.21,4.72,5SAE4
Oumaima,Chaabane,3.19,4.17,0.62,1.51,2P84
Zaineb,Ferjani,4.5,4.1,3.81,4.2,1A78
Lobna,Haddad,4.23,2.33,3.45,4.71,4GAMIX40
Skander,Ben Amor,3.75,2.62,3.61,4.45,3A23
Olfa,Khlifi,3.8,4.99,1.02,1.43,5SE99
Wided,Sassi,2.14,1.47,0.83,3.51,3B77
Hamza,Mabrouk,2.44,4.23,2.17,4.32,1A64
Marwen,Makni,1.05,2.95,2.8,0.52,1A43
Nadia,Makni,3.99,1.68,1.89,0.99,4IOSYS85
Samira,Maaloul,4.61,1.24,3.66,0.17,4TWIN57
Fethi,Zayani,2.27,4.76,3.12,4.31,1A9
Yasmine,Chebbi,3.76,4.76,2.42,1.92,2P51
Sofiene,Mejri,0.04,3.13,0.19,2.75,3A65
Haythem,Zayani,3.08,2.52,1.51,1.25,4SIM36
Ghada,Ben Ali,0.74,2.91,0.08,1.52,2A57
Siwar,Zouari,1.08,1.14,2.73,2.72,1A53
Omar,Karoui,0.39,0.26,3.4,1.44,1A9
Meriem,Karoui,3.66,2.53,4.33,2.25,2A32
Lobna,Turki,2.89,4.5,3.84,2.16,3B82
Khalil,Jaziri,1.18,3.75,1.72,2.62,5TWIN40
Youssef,Maaloul,0.46,0.06,2.05,1.4,5SE99
Sami,Mejri,3.94,1.92,3.81,0.17,5SAE28
Samira,Makni,2.12,1.07,2.47,4.39,2A59
Rami,Chouchene,1.18,1.11,0.89,2.3,5GAMIX41
Mehdi,Jaziri,4.69,0.12,0.85,3.47,1A39
Mourad,Chouchene,0.81,3.48,4.97,4.15,5GAMIX41
Farah,Chouchene,0.82,4.28,1.69,2.62,4SLEAM32
Mourad,Ayari,1.2,1.18,3.91,0.37,3A26
Fethi,Belkhir,3.88,3.37,3.88,4.47,4SLEAM32
Youssef,Bouazizi,1.82,3.76,3.16,1.62,5NIDS82
Oumaima,Ben Ali,2.25,4.88,3.42,0.73,5GAMIX42
Siwar,Ammar,0.5,2.81,2.38,2.86,3A45
Rania,Haddad,0.34,2.11,3.32,0.17,5ARCTIC9
Mohamed,Makni,4.09,3.74,2.61,1.01,5TWIN40
Farah,Turki,1.65,0.22,0.21,1.13,5DS2
Dorra,Nasri,0.94,1.19,4.55,4.98,1A66
Khalil,Driss,0.9,4.27,0.9,0.76,3A35
Mariem,Khlifi,0.07,4.15,2.23,0.99,5SE20
Marwen,Hamdi,3.93,0.34,2.12,2.5,4NIDS56
Sonia,Ayari,2.6,3.75,0.56,3.0,1A14
Ahmed,Lahmar,4.86,2.4,1.28,2.99,2P15
Olfa,Slimani,3.38,2.46,0.36,4.59,3A70
Zied,Cherif,1.89,1.55,2.1,3.04,5SAE28
Amel,Makni,4.76,3.6,3.31,2.04,3B43
Hichem,Hamdi,2.55,4.65,4.79,3.76,1A43
Lotfi,Turki,1.67,2.47,0.8,0.63,5ARCTIC9
Mariem,Maaloul,4.92,0.63,3.23,4.36,2A24
Khalil,Ayari,3.67,2.36,0.77,4.18,5SAE4
Mouna,Ghanouchi,2.46,2.89,0.53,3.59,5GAMIX71
Samira,Baccouche,2.44,1.57,0.93,4.86,3A76
Eya,Zouari,1.56,3.73,1.28,0.05,4NIDS53
Ghada,Maaloul,4.8,3.44,0.04,0.55,1A99
Anis,Maaloul,2.96,4.27,3.66,1.21,5IOSYS23
Amel,Ben Salah,2.51,3.7,0.06,2.54,2P84
Wafa,Chouchene,4.11,3.95,3.97,2.37,5BI73
Chokri,Mejri,4.78,0.82,3.76,1.23,2P84
Ahmed,Kanzari,0.22,2.58,0.9,2.89,2A65
Mehdi,Maaloul,1.24,0.47,4.62,4.05,5SAE4
Chokri,Chebbi,2.74,3.33,2.28,2.87,5TWIN75
Zied,Kanzari,4.86,2.92,1.32,1.34,5DS2
Lobna,Zayani,2.02,2.61,1.56,0.96,5NIDS9
Cyrine,Khlifi,1.18,0.36,4.43,3.47,1A39
Oussama,Driss,3.54,4.19,4.62,3.45,5NIDS85
Sofiene,Hamdi,2.74,2.07,0.58,1.73,1A6
Iheb,Mejri,3.6,4.26,0.81,1.85,4IOSYS85
Rym,Maaloul,2.04,2.73,0.79,2.5,5SIM98
Samira,Jlassi,2.17,1.66,1.96,2.56,5SAE33
Amine,Makni,0.16,2.48,1.6,0.45,1A95
Sonia,Zouari,1.56,1.19,3.54,4.65,3A37
Zaineb,Ben Salah,0.31,1.09,2.41,1.68,5DS73
Chaima,Ben Salah,0.34,2.37,1.25,2.76,3B57
Ghassen,Mansour,4.4,2.14,2.03,4.41,3B15
Khadija,Ghanouchi,1.0,0.74,3.65,2.25,1A93
Zied,Toumi,3.65,4.05,4.49,4.59,2P27
Amina,Nasri,2.1,4.88,0.9,0.42,4SAE17
Ines,Haddad,1.65,2.5,1.39,2.47,3B43
Wided,Ghanouchi,0.28,1.48,3.83,2.84,5GAMIX42
Chokri,Nasri,1.98,2.2,2.83,4.18,2A57
Rania,Nasri,1.72,0.71,3.43,4.96,5GAMIX43
Mehdi,Fourati,3.99,0.62,4.35,3.21,3B28
Omar,Ben Salah,2.64,3.18,4.59,1.34,5GAMIX22
Oussama,Karoui,3.96,1.58,2.98,0.66,4INFINI16
Mehdi,Turki,4.49,0.59,1.72,1.47,3A45
Hela,Abidi,0.98,4.11,1.71,3.86,3B57
Anis,Jaziri,4.33,3.92,3.9,1.02,5SE20
Hedi,Ben Salah,0.59,2.83,1.52,2.11,1A79
Yasmine,Jebali,3.86,3.02,0.07,4.48,1A66
Haythem,Belkhir,1.53,1.91,1.33,3.78,3A76
Omar,Saidi,2.0,1.08,4.85,1.98,3A76
Omar,Mansour,2.3,0.91,3.53,3.93,5SE20
Ines,Nasri,1.65,4.45,1.12,0.72,1A9
Mouna,Ayari,3.84,3.15,0.36,0.27,3A26
Khadija,Saidi,4.07,1.11,0.66,0.71,1A95
Youssef,Cherif,3.17,3.95,2.2,1.37,5BI73
Mouna,Trabelsi,3.42,1.62,0.75,0.77,3A77
Skander,Haddad,2.1,1.32,4.74,2.6,4IOSYS85
Nizar,Mejri,4.91,4.35,2.24,4.51,3A10
Ismail,Cherif,4.54,2.2,4.47,2.91,5SAE33
Chokri,Maaloul,0.6,2.63,2.8,4.45,5SIM69
Sabrine,Driss,3.63,4.09,4.39,4.55,2A74
Lina,Ben Ali,0.75,4.74,0.64,1.08,5GAMIX10
Amina,Chouchene,3.01,2.09,2.99,3.12,2A57
Siwar,Makni,1.96,5.0,0.31,1.01,4SIM27
Salma,Ben Amor,3.05,0.54,3.69,4.14,3B97
Hedi,Ghanouchi,1.66,0.36,1.09,2.31,5SIM69
Rim,Ammar,0.72,2.91,2.0,0.71,1A49
Zaineb,Mansour,4.4,4.85,2.5,4.57,5DS73
Sofiene,Chaabane,0.81,4.58,1.92,2.85,5ARCTIC9
Amine,Kanzari,0.01,4.79,4.37,3.97,3B57
Skander,Nasri,2.11,1.52,1.0,3.42,4ARCTIC93
Lina,Gharbi,2.69,4.11,3.18,0.58,5BI62
Nizar,Haddad,4.38,0.39,3.34,1.88,2A57
Amine,Bouazizi,2.95,1.13,3.54,0.96,1A9
Hichem,Lahmar,4.85,2.31,0.36,4.42,5SIM98
Amina,Mabrouk,3.81,3.52,3.19,2.97,1A95
Nour,Ben Amor,2.36,1.3,2.72,2.74,5SE99
Walid,Mansour,3.0,3.06,2.13,3.99,3A70
Salma,Miled,4.34,3.0,0.16,2.29,1A75
Mehdi,Kanzari,1.98,2.23,0.49,4.82,2A61
Bilel,Ammar,4.06,3.24,0.22,0.54,4TWIN57
Rania,Lahmar,2.16,2.11,1.1,1.9,5IOSYS72
Nadia,Belkhir,0.8,3.64,0.44,2.43,5TWIN91
Foued,Turki,3.65,3.92,2.26,0.07,3B86
Manel,Driss,1.02,3.61,4.81,1.29,2A17
Fares,Jaziri,3.03,2.38,1.85,2.33,1A9
Manel,Ghanouchi,4.08,2.19,0.93,4.78,1A95
Rami,Maaloul,2.98,2.51,3.71,3.36,1A14
Lobna,Baccouche,3.18,2.84,1.26,2.6,3A35
Hatem,Khemiri,1.8,1.7,3.97,2.47,3A57
Ahmed,Zouari,4.75,2.28,2.54,4.53,3B43
Mourad,Turki,2.51,0.2,2.53,2.82,5NIDS82
Khadija,Makni,1.07,2.29,3.64,2.64,3A13
Nadia,Ghanouchi,0.02,3.44,4.71,4.57,2P15
Rania,Trabelsi,2.25,3.0,0.13,3.32,5GAMIX71
Marwen,Zayani,0.25,3.52,0.16,1.17,3A13
Amina,Khlifi,2.77,2.33,2.23,0.39,4SIM36
Sami,Bouazizi,2.58,1.56,2.24,1.92,3A65
Ghada,Khlifi,4.95,3.91,3.45,0.21,3A77
Leila,Ben Amor,2.91,1.27,2.92,2.94,1A26
Lotfi,Ammar,3.12,0.72,3.82,1.58,3A70
Amine,Driss,2.37,4.9,0.5,4.65,3A26
Ahmed,Slimani,0.81,1.31,4.93,1.97,2A57
Salma,Khemiri,3.84,1.64,0.12,2.4,5SIM64
Nabil,Khemiri,3.99,2.95,4.09,0.62,1A93
Leila,Hamdi,3.84,4.08,2.02,0.02,5DS73
Fatma,Ayari,3.58,3.73,3.28,0.49,5IOSYS13
Ali,Belkhir,0.17,4.1,0.46,2.93,1A95
Oussama,Ammar,4.35,0.48,3.98,3.91,3A26
Bechir,Zayani,3.6,1.26,2.03,2.54,5GAMIX43
Meriem,Jlassi,1.51,1.08,0.66,1.43,2P95
Lobna,Hamdi,1.26,1.75,3.27,1.78,1A39
Youssef,Mansour,0.2,3.37,2.19,4.45,1A99
Sofiene,Bouazizi,4.58,3.59,3.23,0.61,5ARCTIC13
Sonia,Khlifi,0.72,0.27,2.17,2.29,3A13
Dorra,Hamdi,3.79,2.0,2.16,3.69,1A1
Oumaima,Kanzari,2.05,4.53,3.03,3.98,1A93
Olfa,Cherif,0.97,2.87,2.87,0.67,3A57
Zied,Turki,2.48,4.45,2.92,3.3,3A13
Walid,Chebbi,0.94,3.49,0.76,0.1,3A26
Youssef,Nasri,0.65,4.35,4.66,0.49,3B43
Zied,Hamdi,3.44,4.91,0.36,1.03,2A57
Marwen,Cherif,2.47,4.87,4.43,2.75,3A57
Sabrine,Kanzari,2.29,1.33,4.11,2.48,2A59
Foued,Sassi,2.05,3.48,0.6,3.82,4IOSYS11
Zaineb,Khlifi,3.4,0.36,4.69,2.59,1A93
Rami,Khemiri,0.15,2.51,2.69,1.49,5GAMIX22
Wafa,Zayani,3.08,1.0,4.43,4.37,1A66
Ali,Bouazizi,2.88,3.29,1.95,0.01,3A65
Dorra,Toumi,3.81,0.19,4.28,0.78,4IOSYS11
Chaima,Belkhir,2.39,1.99,2.31,3.64,3B86
Oumaima,Mansour,0.14,4.45,2.86,0.76,2A19
Rym,Bouazizi,3.1,0.0,4.41,4.89,2P95
Siwar,Miled,2.44,3.4,3.34,3.97,4IOSYS11
Foued,Ammar,0.54,4.35,2.47,3.64,5BI62
Dorra,Bouazizi,2.59,0.31,1.52,4.82,2P95
Ali,Cherif,2.24,4.18,2.17,0.15,3B43
Sami,Lahmar,2.36,4.06,1.32,2.11,5TWIN40
Chaima,Jebali,1.5,2.92,2.81,4.13,1A78
Rim,Bouazizi,0.71,2.01,0.56,0.57,5NIDS85
Lina,Turki,1.68,3.76,4.28,3.96,1A39
Wassim,Kanzari,2.87,0.53,0.58,0.57,1A49
Nizar,Slimani,1.59,0.24,0.69,4.57,5ARCTIC9
Hela,Jlassi,1.74,0.77,0.54,4.76,5BI73
Asma,Abidi,1.02,4.81,3.85,4.53,2P21
Marwen,Trabelsi,4.21,2.13,0.18,0.61,2P27
Cyrine,Guettari,1.93,1.61,0.71,3.07,5SE20
Nizar,Sassi,1.01,1.87,0.99,1.05,2A61
Ahmed,Ferjani,0.92,4.53,2.6,2.71,1A53
Mourad,Miled,1.27,4.83,0.63,3.79,5IOSYS13
Chokri,Ben Salah,0.19,0.62,3.01,2.03,2A24
Hamza,Toumi,4.98,3.28,3.5,4.51,5SAE28
Sofiene,Jaziri,1.91,1.61,2.29,0.72,1A6
Skander,Makni,3.41,1.45,4.82,0.05,5NIDS85
Wafa,Baccouche,0.24,0.03,4.6,1.46,5BI62
Ghada,Makni,1.91,2.2,2.74,4.51,2A37
Cyrine,Jlassi,3.57,2.88,1.96,2.91,3A37
Oussama,Zouari,1.12,3.05,1.45,2.49,3A45
Hatem,Chaabane,0.47,4.78,2.9,1.65,2A74
Hedi,Turki,3.6,1.32,4.41,1.23,3A76
Amina,Driss,4.49,0.74,2.96,4.85,4IOSYS72
Marwen,Ben Amor,1.16,1.04,1.84,3.25,4TWIN57
Ahmed,Guettari,0.65,2.59,4.17,0.66,1A49
Ines,Slimani,3.57,1.79,4.23,0.17,2P21
Hatem,Karoui,4.21,1.53,3.13,2.51,3A37
